,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
4741,2020-03-23,Sangamon,Illinois,17167,4,1,2020-03-23 Sangamon Illinois,United States,-52.0,-19.0,-29.0,-33.0,-52.0,20.0,40,0.0,7.6
4742,2020-03-23,St. Clair,Illinois,17163,4,0,2020-03-23 St. Clair Illinois,United States,-49.0,-15.0,-11.0,-29.0,-43.0,18.0,47,0.0,8.9
4743,2020-03-23,Will,Illinois,17197,24,1,2020-03-23 Will Illinois,United States,-49.0,-21.0,-25.0,-34.0,-49.0,22.0,37,0.2,7.6
4744,2020-03-23,Winnebago,Illinois,17201,5,0,2020-03-23 Winnebago Illinois,United States,-46.0,-22.0,-27.0,-24.0,-41.0,17.0,37,0.0,6.3
4745,2020-03-23,Allen,Indiana,18003,6,1,2020-03-23 Allen Indiana,United States,-28.0,7.0,-10.0,-25.0,-32.0,14.0,39,0.1,6.1
4746,2020-03-23,Clark,Indiana,18019,5,0,2020-03-23 Clark Indiana,United States,-29.0,14.0,70.0,-8.0,-34.0,13.0,51,0.0,7.5
4747,2020-03-23,Elkhart,Indiana,18039,4,0,2020-03-23 Elkhart Indiana,United States,-19.0,1.0,-8.0,-4.0,-15.0,9.0,36,0.2,6.3
4748,2020-03-23,Johnson,Indiana,18081,14,1,2020-03-23 Johnson Indiana,United States,-28.0,18.0,-5.0,-8.0,-38.0,15.0,44,0.0,7.6
4749,2020-03-23,LaPorte,Indiana,18091,2,0,2020-03-23 LaPorte Indiana,United States,-32.0,-1.0,-8.0,-20.0,-26.0,11.0,36,0.3,7.6
4750,2020-03-23,Lake,Indiana,18089,11,0,2020-03-23 Lake Indiana,United States,-36.0,-9.0,-6.0,-18.0,-38.0,16.0,39,0.2,7.6
4751,2020-03-23,Marion,Indiana,18097,110,3,2020-03-23 Marion Indiana,United States,-34.0,1.0,-7.0,-39.0,-38.0,15.0,42,0.0,6.3
4752,2020-03-23,St. Joseph,Indiana,18141,9,0,2020-03-23 St. Joseph Indiana,United States,-33.0,-2.0,-16.0,-28.0,-30.0,14.0,37,0.3,7.6
4753,2020-03-23,Vigo,Indiana,18167,2,0,2020-03-23 Vigo Indiana,United States,-31.0,7.0,-12.0,-4.0,-33.0,12.0,42,0.0,6.3
4754,2020-03-23,Dubuque,Iowa,19061,6,0,2020-03-23 Dubuque Iowa,United States,-42.0,4.0,-19.0,-54.0,-36.0,16.0,40,0.0,6.1
4755,2020-03-23,Johnson,Iowa,19103,35,0,2020-03-23 Johnson Iowa,United States,-48.0,-28.0,20.0,-19.0,-43.0,20.0,41,0.0,6.1
4756,2020-03-23,Linn,Iowa,19113,6,0,2020-03-23 Linn Iowa,United States,-42.0,0.0,33.0,-41.0,-37.0,17.0,41,0.0,6.1
4757,2020-03-23,Polk,Iowa,19153,12,0,2020-03-23 Polk Iowa,United States,-41.0,-2.0,25.0,-36.0,-43.0,18.0,41,0.0,6.1
4758,2020-03-23,Scott,Iowa,19163,1,0,2020-03-23 Scott Iowa,United States,-40.0,-16.0,5.0,-9.0,-34.0,15.0,38,0.0,6.1
4759,2020-03-23,Douglas,Kansas,20045,6,0,2020-03-23 Douglas Kansas,United States,-32.0,0.0,11.0,-25.0,-43.0,16.0,51,0.0,10.2
4760,2020-03-23,Johnson,Kansas,20091,32,1,2020-03-23 Johnson Kansas,United States,-33.0,9.0,38.0,-17.0,-47.0,19.0,51,0.0,10.2
4761,2020-03-23,Sedgwick,Kansas,20173,2,0,2020-03-23 Sedgwick Kansas,United States,-29.0,4.0,28.0,-35.0,-29.0,12.0,55,0.0,10.2
4762,2020-03-23,Wyandotte,Kansas,20209,16,1,2020-03-23 Wyandotte Kansas,United States,-26.0,20.0,21.0,-13.0,-30.0,10.0,50,0.0,10.2
4763,2020-03-23,Fayette,Kentucky,21067,14,0,2020-03-23 Fayette Kentucky,United States,-36.0,-4.0,4.0,-41.0,-40.0,17.0,51,0.3,6.1
4764,2020-03-23,Jefferson,Kentucky,21111,31,1,2020-03-23 Jefferson Kentucky,United States,-31.0,3.0,68.0,-26.0,-38.0,15.0,53,0.0,10.2
4765,2020-03-23,Kenton,Kentucky,21117,7,0,2020-03-23 Kenton Kentucky,United States,-32.0,-6.0,37.0,-23.0,-37.0,15.0,49,0.0,7.5
4766,2020-03-23,Warren,Kentucky,21227,6,0,2020-03-23 Warren Kentucky,United States,-32.0,-9.0,-44.0,-9.0,-34.0,14.0,54,0.2,10.3
4767,2020-03-23,Cumberland,Maine,23005,66,0,2020-03-23 Cumberland Maine,United States,-46.0,-17.0,-3.0,-53.0,-46.0,19.0,34,0.1,6.1
4768,2020-03-23,Kennebec,Maine,23011,4,0,2020-03-23 Kennebec Maine,United States,-33.0,-8.0,-38.0,-33.0,-33.0,14.0,33,0.1,7.5
4769,2020-03-23,Penobscot,Maine,23019,3,0,2020-03-23 Penobscot Maine,United States,-37.0,-10.0,-9.0,-18.0,-34.0,14.0,29,0.0,7.5
4770,2020-03-23,York,Maine,23031,12,0,2020-03-23 York Maine,United States,-37.0,-4.0,-3.0,-31.0,-38.0,16.0,35,0.1,6.1
4771,2020-03-23,Anne Arundel,Maryland,24003,20,0,2020-03-23 Anne Arundel Maryland,United States,-37.0,-18.0,-44.0,-70.0,-47.0,21.0,45,1.1,6.1
4772,2020-03-23,Baltimore,Maryland,24005,35,1,2020-03-23 Baltimore Maryland,United States,-37.0,-20.0,-37.0,-46.0,-45.0,19.0,43,0.3,6.1
4773,2020-03-23,Baltimore,Maryland,24005,35,1,2020-03-23 Baltimore Maryland,United States,-35.0,-10.0,-46.0,-50.0,-43.0,20.0,43,0.3,6.1
4774,2020-03-23,Carroll,Maryland,24013,5,0,2020-03-23 Carroll Maryland,United States,-32.0,-18.0,-43.0,-46.0,-43.0,20.0,42,0.5,6.1
4775,2020-03-23,Cecil,Maryland,24015,1,0,2020-03-23 Cecil Maryland,United States,-27.0,-25.0,-40.0,-30.0,-36.0,17.0,43,0.9,6.1
4776,2020-03-23,Charles,Maryland,24017,5,0,2020-03-23 Charles Maryland,United States,-32.0,-5.0,-50.0,-41.0,-49.0,22.0,47,0.8,6.1
4777,2020-03-23,Frederick,Maryland,24021,4,0,2020-03-23 Frederick Maryland,United States,-36.0,-10.0,-39.0,-42.0,-47.0,22.0,44,0.3,6.1
4778,2020-03-23,Harford,Maryland,24025,5,0,2020-03-23 Harford Maryland,United States,-37.0,-19.0,-37.0,-45.0,-41.0,19.0,42,0.8,6.1
4779,2020-03-23,Howard,Maryland,24027,26,0,2020-03-23 Howard Maryland,United States,-43.0,-23.0,-49.0,-32.0,-57.0,26.0,44,0.7,6.1
4780,2020-03-23,Montgomery,Maryland,24031,93,1,2020-03-23 Montgomery Maryland,United States,-41.0,-18.0,-45.0,-65.0,-56.0,26.0,44,0.4,6.1
4781,2020-03-23,Prince George's,Maryland,24033,47,1,2020-03-23 Prince George's Maryland,United States,-30.0,-14.0,-42.0,-64.0,-46.0,23.0,46,0.7,6.1
4782,2020-03-23,Washington,Maryland,24043,2,0,2020-03-23 Washington Maryland,United States,-30.0,-7.0,-37.0,-17.0,-35.0,15.0,43,0.3,6.1
4783,2020-03-23,Barnstable,Massachusetts,25001,30,0,2020-03-23 Barnstable Massachusetts,United States,-33.0,-4.0,-10.0,-38.0,-39.0,16.0,38,0.2,6.1
4784,2020-03-23,Berkshire,Massachusetts,25003,26,1,2020-03-23 Berkshire Massachusetts,United States,-39.0,-17.0,-33.0,-38.0,-38.0,16.0,31,0.3,6.3
4785,2020-03-23,Bristol,Massachusetts,25005,25,0,2020-03-23 Bristol Massachusetts,United States,-33.0,-6.0,-29.0,-55.0,-39.0,17.0,38,0.4,8.9
4786,2020-03-23,Essex,Massachusetts,25009,73,1,2020-03-23 Essex Massachusetts,United States,-35.0,-11.0,-17.0,-57.0,-46.0,20.0,37,0.2,6.3
4787,2020-03-23,Hampden,Massachusetts,25013,15,1,2020-03-23 Hampden Massachusetts,United States,-40.0,-14.0,-41.0,-40.0,-40.0,16.0,37,0.1,7.6
4788,2020-03-23,Middlesex,Massachusetts,25017,232,1,2020-03-23 Middlesex Massachusetts,United States,-43.0,-14.0,-32.0,-71.0,-60.0,27.0,38,0.2,8.9
4789,2020-03-23,Norfolk,Massachusetts,25021,82,1,2020-03-23 Norfolk Massachusetts,United States,-39.0,-6.0,-24.0,-67.0,-56.0,25.0,38,0.2,10.3
4790,2020-03-23,Plymouth,Massachusetts,25023,32,0,2020-03-23 Plymouth Massachusetts,United States,-34.0,-1.0,4.0,-57.0,-41.0,18.0,38,0.4,8.8
4791,2020-03-23,Suffolk,Massachusetts,25025,154,3,2020-03-23 Suffolk Massachusetts,United States,-55.0,-15.0,-51.0,-73.0,-58.0,25.0,38,0.2,9.0
4792,2020-03-23,Worcester,Massachusetts,25027,42,1,2020-03-23 Worcester Massachusetts,United States,-35.0,-9.0,-30.0,-40.0,-44.0,18.0,34,0.4,7.6
4793,2020-03-23,Berrien,Michigan,26021,5,0,2020-03-23 Berrien Michigan,United States,-27.0,11.0,25.0,-14.0,-35.0,13.0,36,0.1,7.6
4794,2020-03-23,Calhoun,Michigan,26025,3,0,2020-03-23 Calhoun Michigan,United States,-26.0,17.0,-7.0,-17.0,-42.0,15.0,34,0.4,6.1
4795,2020-03-23,Genesee,Michigan,26049,23,0,2020-03-23 Genesee Michigan,United States,-31.0,12.0,-14.0,-37.0,-41.0,15.0,34,0.1,6.1
4796,2020-03-23,Grand Traverse,Michigan,26055,1,0,2020-03-23 Grand Traverse Michigan,United States,-31.0,9.0,10.0,-41.0,-35.0,13.0,36,0.0,11.6
4797,2020-03-23,Ingham,Michigan,26065,12,0,2020-03-23 Ingham Michigan,United States,-40.0,1.0,-26.0,-60.0,-49.0,19.0,34,0.2,6.1
4798,2020-03-23,Kalamazoo,Michigan,26077,3,0,2020-03-23 Kalamazoo Michigan,United States,-35.0,9.0,-1.0,-45.0,-39.0,15.0,35,0.1,6.1
4799,2020-03-23,Kent,Michigan,26081,28,1,2020-03-23 Kent Michigan,United States,-37.0,15.0,4.0,-52.0,-38.0,16.0,36,0.3,7.5
4800,2020-03-23,Macomb,Michigan,26099,175,2,2020-03-23 Macomb Michigan,United States,-33.0,11.0,-1.0,-27.0,-47.0,19.0,36,0.2,6.1
4801,2020-03-23,Monroe,Michigan,26115,7,0,2020-03-23 Monroe Michigan,United States,-36.0,12.0,9.0,-11.0,-37.0,16.0,37,0.1,6.1
4802,2020-03-23,Oakland,Michigan,26125,329,4,2020-03-23 Oakland Michigan,United States,-42.0,6.0,-25.0,-38.0,-56.0,23.0,35,0.2,6.1
4803,2020-03-23,Ottawa,Michigan,26139,11,0,2020-03-23 Ottawa Michigan,United States,-28.0,19.0,24.0,-31.0,-34.0,15.0,36,0.0,8.9
4804,2020-03-23,Saginaw,Michigan,26145,2,0,2020-03-23 Saginaw Michigan,United States,-37.0,12.0,-11.0,-39.0,-37.0,14.0,36,0.0,6.1
4805,2020-03-23,St. Clair,Michigan,26147,7,0,2020-03-23 St. Clair Michigan,United States,-32.0,6.0,-25.0,-20.0,-40.0,15.0,36,0.0,6.1
4806,2020-03-23,Washtenaw,Michigan,26161,42,1,2020-03-23 Washtenaw Michigan,United States,-42.0,-13.0,-10.0,-44.0,-59.0,24.0,36,0.2,6.1
4807,2020-03-23,Wayne,Michigan,26163,638,8,2020-03-23 Wayne Michigan,United States,-34.0,13.0,-20.0,-47.0,-48.0,18.0,39,0.1,6.1
4808,2020-03-23,Anoka,Minnesota,27003,7,0,2020-03-23 Anoka Minnesota,United States,-32.0,-8.0,81.0,-46.0,-38.0,17.0,41,0.0,10.2
4809,2020-03-23,Dakota,Minnesota,27037,18,0,2020-03-23 Dakota Minnesota,United States,-38.0,-15.0,41.0,-47.0,-46.0,20.0,42,0.0,10.2
4810,2020-03-23,Hennepin,Minnesota,27053,89,0,2020-03-23 Hennepin Minnesota,United States,-46.0,-17.0,39.0,-62.0,-51.0,22.0,42,0.0,10.2
4811,2020-03-23,Olmsted,Minnesota,27109,16,0,2020-03-23 Olmsted Minnesota,United States,-41.0,-11.0,25.0,-45.0,-36.0,17.0,39,0.0,6.1
4812,2020-03-23,Ramsey,Minnesota,27123,24,1,2020-03-23 Ramsey Minnesota,United States,-45.0,-8.0,21.0,-41.0,-44.0,19.0,42,0.0,10.2
4813,2020-03-23,St. Louis,Minnesota,27137,2,0,2020-03-23 St. Louis Minnesota,United States,-42.0,-9.0,49.0,-36.0,-37.0,15.0,32,0.1,10.2
4814,2020-03-23,Stearns,Minnesota,27145,5,0,2020-03-23 Stearns Minnesota,United States,-37.0,-5.0,2.0,-40.0,-31.0,13.0,36,0.0,11.6
4815,2020-03-23,Washington,Minnesota,27163,10,0,2020-03-23 Washington Minnesota,United States,-35.0,-15.0,53.0,-36.0,-45.0,20.0,41,0.1,10.2
4816,2020-03-23,DeSoto,Mississippi,28033,23,0,2020-03-23 DeSoto Mississippi,United States,-28.0,16.0,11.0,-19.0,-31.0,13.0,58,0.5,11.6
4817,2020-03-23,Harrison,Mississippi,28047,21,0,2020-03-23 Harrison Mississippi,United States,-32.0,-5.0,33.0,-23.0,-35.0,12.0,75,0.1,7.6
4818,2020-03-23,Hinds,Mississippi,28049,24,0,2020-03-23 Hinds Mississippi,United States,-21.0,0.0,4.0,-11.0,-30.0,12.0,69,0.0,6.1
4819,2020-03-23,Jackson,Mississippi,28059,7,0,2020-03-23 Jackson Mississippi,United States,-24.0,-6.0,-9.0,-20.0,-34.0,14.0,76,0.0,7.6
4820,2020-03-23,Rankin,Mississippi,28121,8,0,2020-03-23 Rankin Mississippi,United States,-37.0,-4.0,-23.0,-25.0,-31.0,13.0,70,0.2,6.3
4821,2020-03-23,Boone,Missouri,29019,17,1,2020-03-23 Boone Missouri,United States,-40.0,-9.0,7.0,-42.0,-44.0,17.0,47,0.0,8.8
4822,2020-03-23,Cass,Missouri,29037,6,0,2020-03-23 Cass Missouri,United States,-25.0,14.0,-40.0,-2.0,-33.0,13.0,50,0.0,8.8
4823,2020-03-23,Clay,Missouri,29047,3,0,2020-03-23 Clay Missouri,United States,-25.0,19.0,31.0,-23.0,-40.0,16.0,47,0.0,8.8
4824,2020-03-23,Greene,Missouri,29077,17,0,2020-03-23 Greene Missouri,United States,-37.0,-16.0,-13.0,-24.0,-31.0,13.0,52,0.0,11.6
4906,2020-03-23,Ashtabula,Ohio,39007,3,0,2020-03-23 Ashtabula Ohio,United States,-26.0,7.0,4.0,-10.0,-26.0,12.0,41,0.6,6.1
4907,2020-03-23,Butler,Ohio,39017,17,0,2020-03-23 Butler Ohio,United States,-33.0,-1.0,30.0,-15.0,-38.0,15.0,47,0.0,6.1
4908,2020-03-23,Cuyahoga,Ohio,39035,149,1,2020-03-23 Cuyahoga Ohio,United States,-39.0,-4.0,-27.0,-43.0,-42.0,17.0,39,0.1,6.1
4909,2020-03-23,Delaware,Ohio,39041,7,0,2020-03-23 Delaware Ohio,United States,-41.0,-13.0,12.0,-18.0,-58.0,24.0,43,0.0,6.1
4910,2020-03-23,Franklin,Ohio,39049,46,2,2020-03-23 Franklin Ohio,United States,-36.0,-4.0,-23.0,-42.0,-49.0,19.0,46,0.1,6.1
4911,2020-03-23,Hamilton,Ohio,39061,26,0,2020-03-23 Hamilton Ohio,United States,-35.0,-2.0,36.0,-36.0,-41.0,16.0,47,0.0,6.1
4912,2020-03-23,Lake,Ohio,39085,8,0,2020-03-23 Lake Ohio,United States,-33.0,1.0,-14.0,-19.0,-35.0,16.0,40,0.4,6.1
4913,2020-03-23,Licking,Ohio,39089,1,0,2020-03-23 Licking Ohio,United States,-29.0,-4.0,-3.0,-16.0,-40.0,16.0,46,0.2,7.5
4914,2020-03-23,Lorain,Ohio,39093,24,0,2020-03-23 Lorain Ohio,United States,-31.0,9.0,-15.0,-48.0,-38.0,16.0,39,0.5,6.1
4915,2020-03-23,Lucas,Ohio,39095,9,1,2020-03-23 Lucas Ohio,United States,-38.0,-2.0,1.0,-21.0,-39.0,15.0,39,0.1,6.1
4916,2020-03-23,Mahoning,Ohio,39099,23,0,2020-03-23 Mahoning Ohio,United States,-33.0,-5.0,-11.0,-16.0,-35.0,14.0,43,0.4,6.1
4917,2020-03-23,Montgomery,Ohio,39113,7,0,2020-03-23 Montgomery Ohio,United States,-32.0,4.0,11.0,-25.0,-37.0,14.0,44,0.0,6.1
4918,2020-03-23,Stark,Ohio,39151,13,1,2020-03-23 Stark Ohio,United States,-31.0,-5.0,-16.0,-7.0,-34.0,14.0,42,0.4,6.1
4919,2020-03-23,Summit,Ohio,39153,28,0,2020-03-23 Summit Ohio,United States,-34.0,-7.0,-11.0,-27.0,-40.0,17.0,42,0.2,6.1
4920,2020-03-23,Trumbull,Ohio,39155,3,0,2020-03-23 Trumbull Ohio,United States,-31.0,-4.0,29.0,-3.0,-31.0,13.0,42,0.8,6.1
4921,2020-03-23,Warren,Ohio,39165,5,0,2020-03-23 Warren Ohio,United States,-35.0,4.0,64.0,-11.0,-46.0,18.0,46,0.0,6.1
4922,2020-03-23,Canadian,Oklahoma,40017,2,0,2020-03-23 Canadian Oklahoma,United States,-26.0,-12.0,35.0,-9.0,-36.0,17.0,59,0.0,7.5
4923,2020-03-23,Muskogee,Oklahoma,40101,1,0,2020-03-23 Muskogee Oklahoma,United States,-24.0,-4.0,-10.0,1.0,-26.0,11.0,57,0.0,8.8
4924,2020-03-23,Oklahoma,Oklahoma,40109,29,0,2020-03-23 Oklahoma Oklahoma,United States,-34.0,-6.0,-2.0,-29.0,-33.0,14.0,60,0.0,7.5
4925,2020-03-23,Tulsa,Oklahoma,40143,11,1,2020-03-23 Tulsa Oklahoma,United States,-31.0,-5.0,-16.0,-23.0,-33.0,15.0,58,0.0,10.2
4926,2020-03-23,Clackamas,Oregon,41005,14,0,2020-03-23 Clackamas Oregon,United States,-39.0,-13.0,-16.0,-39.0,-41.0,16.0,41,0.6,6.1
4927,2020-03-23,Deschutes,Oregon,41017,10,0,2020-03-23 Deschutes Oregon,United States,-35.0,-7.0,6.0,-53.0,-37.0,13.0,40,0.0,10.2
4928,2020-03-23,Douglas,Oregon,41019,1,0,2020-03-23 Douglas Oregon,United States,-28.0,-3.0,-4.0,-11.0,-31.0,9.0,44,0.0,6.1
4929,2020-03-23,Jackson,Oregon,41029,2,0,2020-03-23 Jackson Oregon,United States,-33.0,-7.0,12.0,-36.0,-32.0,10.0,45,0.0,7.5
4930,2020-03-23,Klamath,Oregon,41035,1,0,2020-03-23 Klamath Oregon,United States,-25.0,4.0,8.0,-7.0,-34.0,8.0,42,0.0,11.6
4931,2020-03-23,Lane,Oregon,41039,4,1,2020-03-23 Lane Oregon,United States,-38.0,-14.0,-17.0,-53.0,-40.0,14.0,42,0.2,6.1
4932,2020-03-23,Linn,Oregon,41043,20,1,2020-03-23 Linn Oregon,United States,-32.0,-8.0,-4.0,-18.0,-35.0,13.0,41,0.3,6.1
4933,2020-03-23,Marion,Oregon,41047,30,1,2020-03-23 Marion Oregon,United States,-38.0,-8.0,-3.0,-20.0,-35.0,13.0,36,0.8,6.1
4934,2020-03-23,Multnomah,Oregon,41051,21,1,2020-03-23 Multnomah Oregon,United States,-49.0,-15.0,-18.0,-53.0,-49.0,18.0,45,0.2,7.5
4935,2020-03-23,Umatilla,Oregon,41059,2,0,2020-03-23 Umatilla Oregon,United States,-17.0,15.0,7.0,3.0,-29.0,9.0,49,0.0,6.3
4936,2020-03-23,Washington,Oregon,41067,69,1,2020-03-23 Washington Oregon,United States,-39.0,-16.0,-12.0,-51.0,-50.0,19.0,46,0.2,6.1
4937,2020-03-23,Allegheny,Pennsylvania,42003,48,1,2020-03-23 Allegheny Pennsylvania,United States,-51.0,-15.0,-51.0,-67.0,-58.0,24.0,45,0.5,6.1
4938,2020-03-23,Beaver,Pennsylvania,42007,3,0,2020-03-23 Beaver Pennsylvania,United States,-45.0,-12.0,-62.0,-49.0,-50.0,20.0,44,0.3,6.1
4939,2020-03-23,Berks,Pennsylvania,42011,14,0,2020-03-23 Berks Pennsylvania,United States,-47.0,-24.0,-24.0,-29.0,-50.0,21.0,40,0.6,6.1
4940,2020-03-23,Bucks,Pennsylvania,42017,43,0,2020-03-23 Bucks Pennsylvania,United States,-49.0,-31.0,-56.0,-67.0,-54.0,24.0,40,1.0,6.3
4941,2020-03-23,Butler,Pennsylvania,42019,5,0,2020-03-23 Butler Pennsylvania,United States,-42.0,-39.0,-27.0,-31.0,-50.0,22.0,42,0.6,6.1
4942,2020-03-23,Centre,Pennsylvania,42027,3,0,2020-03-23 Centre Pennsylvania,United States,-61.0,-31.0,-20.0,-45.0,-62.0,27.0,37,0.6,6.1
4943,2020-03-23,Chester,Pennsylvania,42029,40,0,2020-03-23 Chester Pennsylvania,United States,-49.0,-34.0,-68.0,-72.0,-60.0,26.0,41,0.6,6.1
4944,2020-03-23,Cumberland,Pennsylvania,42041,12,0,2020-03-23 Cumberland Pennsylvania,United States,-50.0,-21.0,-43.0,-13.0,-51.0,22.0,39,0.5,6.1
4945,2020-03-23,Dauphin,Pennsylvania,42043,1,0,2020-03-23 Dauphin Pennsylvania,United States,-53.0,-27.0,-58.0,-40.0,-50.0,21.0,39,0.3,6.1
4946,2020-03-23,Delaware,Pennsylvania,42045,54,0,2020-03-23 Delaware Pennsylvania,United States,-49.0,-27.0,-51.0,-59.0,-55.0,24.0,42,1.3,6.3
4947,2020-03-23,Erie,Pennsylvania,42049,3,0,2020-03-23 Erie Pennsylvania,United States,-47.0,-11.0,-40.0,-31.0,-42.0,18.0,39,0.7,6.1
4948,2020-03-23,Franklin,Pennsylvania,42055,1,0,2020-03-23 Franklin Pennsylvania,United States,-44.0,-12.0,-33.0,-10.0,-33.0,16.0,41,0.6,6.1
4949,2020-03-23,Lackawanna,Pennsylvania,42069,7,1,2020-03-23 Lackawanna Pennsylvania,United States,-56.0,-25.0,-45.0,-49.0,-43.0,18.0,35,0.2,6.1
4950,2020-03-23,Lancaster,Pennsylvania,42071,5,0,2020-03-23 Lancaster Pennsylvania,United States,-49.0,-26.0,-54.0,-56.0,-47.0,22.0,41,0.6,6.1
4951,2020-03-23,Lebanon,Pennsylvania,42075,3,0,2020-03-23 Lebanon Pennsylvania,United States,-47.0,-19.0,-34.0,-9.0,-39.0,18.0,39,0.3,6.1
4952,2020-03-23,Lehigh,Pennsylvania,42077,25,0,2020-03-23 Lehigh Pennsylvania,United States,-52.0,-30.0,-45.0,-44.0,-47.0,21.0,38,0.8,6.1
4953,2020-03-23,Luzerne,Pennsylvania,42079,10,0,2020-03-23 Luzerne Pennsylvania,United States,-51.0,-23.0,-50.0,-28.0,-41.0,18.0,38,0.4,6.1
4954,2020-03-23,Monroe,Pennsylvania,42089,43,1,2020-03-23 Monroe Pennsylvania,United States,-49.0,-20.0,-46.0,-51.0,-49.0,20.0,34,0.6,6.3
4955,2020-03-23,Montgomery,Pennsylvania,42091,129,2,2020-03-23 Montgomery Pennsylvania,United States,-54.0,-37.0,-57.0,-70.0,-61.0,27.0,2020-03-23,0.5,6.1
4956,2020-03-23,Northampton,Pennsylvania,42095,23,1,2020-03-23 Northampton Pennsylvania,United States,-54.0,-25.0,-39.0,-55.0,-49.0,22.0,37,1.0,6.1
4957,2020-03-23,Philadelphia,Pennsylvania,42101,128,0,2020-03-23 Philadelphia Pennsylvania,United States,-59.0,-33.0,-72.0,-65.0,-57.0,24.0,43,0.8,6.3
4958,2020-03-23,Washington,Pennsylvania,42125,7,0,2020-03-23 Washington Pennsylvania,United States,-48.0,-14.0,-56.0,-18.0,-46.0,19.0,44,0.2,6.3
4959,2020-03-23,Westmoreland,Pennsylvania,42129,6,0,2020-03-23 Westmoreland Pennsylvania,United States,-45.0,-20.0,-44.0,-32.0,-43.0,19.0,44,0.3,6.1
4960,2020-03-23,York,Pennsylvania,42133,10,0,2020-03-23 York Pennsylvania,United States,-44.0,-24.0,-43.0,-56.0,-46.0,20.0,40,0.3,6.3
4961,2020-03-23,Aiken,South Carolina,45003,1,0,2020-03-23 Aiken South Carolina,United States,-30.0,-1.0,-40.0,-6.0,-29.0,12.0,60,0.0,6.1
4962,2020-03-23,Anderson,South Carolina,45007,15,0,2020-03-23 Anderson South Carolina,United States,-42.0,-7.0,-45.0,-7.0,-29.0,14.0,52,0.5,6.1
4963,2020-03-23,Beaufort,South Carolina,45013,21,0,2020-03-23 Beaufort South Carolina,United States,-32.0,-9.0,-18.0,-39.0,-32.0,12.0,67,0.0,7.5
4964,2020-03-23,Berkeley,South Carolina,45015,4,0,2020-03-23 Berkeley South Carolina,United States,-28.0,-6.0,-3.0,-49.0,-31.0,14.0,64,1.0,6.1
4965,2020-03-23,Charleston,South Carolina,45019,31,1,2020-03-23 Charleston South Carolina,United States,-38.0,-16.0,-35.0,-50.0,-39.0,16.0,66,0.5,6.1
4966,2020-03-23,Dorchester,South Carolina,45035,2,0,2020-03-23 Dorchester South Carolina,United States,-27.0,-7.0,-20.0,-15.0,-33.0,15.0,65,0.2,6.1
4967,2020-03-23,Greenville,South Carolina,45045,31,0,2020-03-23 Greenville South Carolina,United States,-39.0,-9.0,-43.0,-35.0,-32.0,15.0,51,1.2,6.1
4968,2020-03-23,Horry,South Carolina,45051,16,0,2020-03-23 Horry South Carolina,United States,-33.0,-7.0,0.0,-46.0,-31.0,10.0,62,0.0,6.1
4969,2020-03-23,Lexington,South Carolina,45063,17,1,2020-03-23 Lexington South Carolina,United States,-35.0,-8.0,-35.0,-11.0,-32.0,14.0,58,0.0,6.1
4970,2020-03-23,Richland,South Carolina,45079,43,0,2020-03-23 Richland South Carolina,United States,-35.0,-8.0,-43.0,-17.0,-36.0,16.0,59,0.0,6.1
4971,2020-03-23,Spartanburg,South Carolina,45083,3,0,2020-03-23 Spartanburg South Carolina,United States,-34.0,-7.0,-20.0,-39.0,-23.0,12.0,50,0.7,6.1
4972,2020-03-23,York,South Carolina,45091,7,0,2020-03-23 York South Carolina,United States,-34.0,-8.0,-19.0,-19.0,-36.0,17.0,50,0.6,10.2
4973,2020-03-23,Minnehaha,South Dakota,46099,5,0,2020-03-23 Minnehaha South Dakota,United States,-29.0,0.0,29.0,-33.0,-22.0,12.0,39,0.0,8.9
4974,2020-03-23,Pennington,South Dakota,46103,1,0,2020-03-23 Pennington South Dakota,United States,-19.0,10.0,93.0,0.0,-23.0,10.0,47,0.0,11.6
4975,2020-03-23,Blount,Tennessee,47009,1,0,2020-03-23 Blount Tennessee,United States,-30.0,-3.0,-26.0,-63.0,-32.0,14.0,55,1.3,6.1
4976,2020-03-23,Campbell,Tennessee,47013,2,0,2020-03-23 Campbell Tennessee,United States,-24.0,0.0,0.0,0.0,-29.0,11.0,54,1.0,7.5
4977,2020-03-23,Cocke,Tennessee,47029,1,0,2020-03-23 Cocke Tennessee,United States,-23.0,-1.0,-20.0,-19.0,-22.0,10.0,54,1.6,6.1
4978,2020-03-23,Davidson,Tennessee,47037,184,2,2020-03-23 Davidson Tennessee,United States,-44.0,-15.0,-42.0,-54.0,-48.0,20.0,59,0.9,7.6
4979,2020-03-23,Hamilton,Tennessee,47065,8,0,2020-03-23 Hamilton Tennessee,United States,-40.0,-10.0,-29.0,-44.0,-36.0,18.0,60,0.3,6.1
4980,2020-03-23,Knox,Tennessee,47093,5,0,2020-03-23 Knox Tennessee,United States,-36.0,0.0,-43.0,-25.0,-38.0,15.0,55,1.7,8.9
4981,2020-03-23,Maury,Tennessee,47119,2,0,2020-03-23 Maury Tennessee,United States,-31.0,-9.0,-2.0,-11.0,-33.0,16.0,58,1.7,6.1
